paper_id,study_id,source,org_level,genus,species,temp,temp_units,response_def,response_value,response_units ,gas,gas_unit,mass/area,time,error,error_type,sample_size,realm,exp_design,time_point,time_units,add_trt,add_value,ppfd,avg_ppfd,ppfd_units,metabolic_category,latitude,latitude_broad,cnidarian_type,avg_depth_m,depth_m
terhorst&coffroth2021,terhorst&coffroth2021,figure 2,pop,Breviolum ,antillogorgium,30,C,gross photosynthesis,1.047619048,umol O2 min^-1 cell^-1 x 10^6,o2,umol,cell x10^6,min,0.285714286,SEM,2,M,lab,,,genotype,g3,59,59,umol m^-2 s^-1,gpp,25.08,,octocoral,14.5,18-Nov
terhorst&coffroth2021,terhorst&coffroth2021,figure 2,pop,Breviolum ,antillogorgium,32,C,gross photosynthesis,2.680272109,umol O2 min^-1 cell^-1 x 10^6,o2,umol,cell x10^6,min,0.462585034,SEM,2,M,lab,,,genotype,g3,59,59,umol m^-2 s^-1,gpp,25.08,,octocoral,14.5,18-Nov
terhorst&coffroth2021,terhorst&coffroth2021,figure 2,pop,Breviolum ,antillogorgium,26,C,gross photosynthesis,4.299319728,umol O2 min^-1 cell^-1 x 10^6,o2,umol,cell x10^6,min,0.496598639,SEM,2,M,lab,,,genotype,g4,59,59,umol m^-2 s^-1,gpp,25.08,,octocoral,14.5,18-Nov
terhorst&coffroth2021,terhorst&coffroth2021,figure 2,pop,Breviolum ,antillogorgium,30,C,gross photosynthesis,4.721088435,umol O2 min^-1 cell^-1 x 10^6,o2,umol,cell x10^6,min,0.707482993,SEM,2,M,lab,,,genotype,g4,59,59,umol m^-2 s^-1,gpp,25.08,,octocoral,14.5,18-Nov
terhorst&coffroth2021,terhorst&coffroth2021,figure 2,pop,Breviolum ,antillogorgium,32,C,gross photosynthesis,5.142857143,umol O2 min^-1 cell^-1 x 10^6,o2,umol,cell x10^6,min,0.551020408,SEM,2,M,lab,,,genotype,g4,59,59,umol m^-2 s^-1,gpp,25.08,,octocoral,14.5,18-Nov
terhorst&coffroth2021,terhorst&coffroth2021,figure 2,pop,Breviolum ,antillogorgium,26,C,gross photosynthesis,4.027210884,umol O2 min^-1 cell^-1 x 10^6,o2,umol,cell x10^6,min,0.394557823,SEM,2,M,lab,,,genotype,g5,59,59,umol m^-2 s^-1,gpp,25.08,,octocoral,14.5,18-Nov
terhorst&coffroth2021,terhorst&coffroth2021,figure 2,pop,Breviolum ,antillogorgium,30,C,gross photosynthesis,4.653061224,umol O2 min^-1 cell^-1 x 10^6,o2,umol,cell x10^6,min,0.74829932,SEM,2,M,lab,,,genotype,g5,59,59,umol m^-2 s^-1,gpp,25.08,,octocoral,14.5,18-Nov
terhorst&coffroth2021,terhorst&coffroth2021,figure 2,pop,Breviolum ,antillogorgium,32,C,gross photosynthesis,5.795918367,umol O2 min^-1 cell^-1 x 10^6,o2,umol,cell x10^6,min,0.530612245,SEM,2,M,lab,,,genotype,g5,59,59,umol m^-2 s^-1,gpp,25.08,,octocoral,14.5,18-Nov
terhorst&coffroth2021,terhorst&coffroth2021,figure 3,pop,Breviolum ,antillogorgium,26,C,net photosynthesis,0.333333333,umol O2 min^-1 cell^-1 x 10^6,o2,umol,cell x10^6,min,0.285714286,SEM,2,M,lab,,,genotype,g1,59,59,umol m^-2 s^-1,npp,25.08,,octocoral,14.5,18-Nov
terhorst&coffroth2021,terhorst&coffroth2021,figure 3,pop,Breviolum ,antillogorgium,30,C,net photosynthesis,1.047619048,umol O2 min^-1 cell^-1 x 10^6,o2,umol,cell x10^6,min,0.301587302,SEM,2,M,lab,,,genotype,g1,59,59,umol m^-2 s^-1,npp,25.08,,octocoral,14.5,18-Nov
terhorst&coffroth2021,terhorst&coffroth2021,figure 3,pop,Breviolum ,antillogorgium,32,C,net photosynthesis,2.253968254,umol O2 min^-1 cell^-1 x 10^6,o2,umol,cell x10^6,min,0.313492063,SEM,2,M,lab,,,genotype,g1,59,59,umol m^-2 s^-1,npp,25.08,,octocoral,14.5,18-Nov
terhorst&coffroth2021,terhorst&coffroth2021,figure 3,pop,Breviolum ,antillogorgium,26,C,net photosynthesis,3.26984127,umol O2 min^-1 cell^-1 x 10^6,o2,umol,cell x10^6,min,0.507936508,SEM,2,M,lab,,,genotype,g2,59,59,umol m^-2 s^-1,npp,25.08,,octocoral,14.5,18-Nov
terhorst&coffroth2021,terhorst&coffroth2021,figure 3,pop,Breviolum ,antillogorgium,30,C,net photosynthesis,3,umol O2 min^-1 cell^-1 x 10^6,o2,umol,cell x10^6,min,0.174603175,SEM,2,M,lab,,,genotype,g2,59,59,umol m^-2 s^-1,npp,25.08,,octocoral,14.5,18-Nov
terhorst&coffroth2021,terhorst&coffroth2021,figure 3,pop,Breviolum ,antillogorgium,32,C,net photosynthesis,4.095238095,umol O2 min^-1 cell^-1 x 10^6,o2,umol,cell x10^6,min,0.301587302,SEM,2,M,lab,,,genotype,g2,59,59,umol m^-2 s^-1,npp,25.08,,octocoral,14.5,18-Nov
terhorst&coffroth2021,terhorst&coffroth2021,figure 3,pop,Breviolum ,antillogorgium,26,C,net photosynthesis,0.476190476,umol O2 min^-1 cell^-1 x 10^6,o2,umol,cell x10^6,min,0.103174603,SEM,2,M,lab,,,genotype,g3,59,59,umol m^-2 s^-1,npp,25.08,,octocoral,14.5,18-Nov
terhorst&coffroth2021,terhorst&coffroth2021,figure 3,pop,Breviolum ,antillogorgium,30,C,net photosynthesis,1.214285714,umol O2 min^-1 cell^-1 x 10^6,o2,umol,cell x10^6,min,0.341269841,SEM,2,M,lab,,,genotype,g3,59,59,umol m^-2 s^-1,npp,25.08,,octocoral,14.5,18-Nov
terhorst&coffroth2021,terhorst&coffroth2021,figure 3,pop,Breviolum ,antillogorgium,32,C,net photosynthesis,1.984126984,umol O2 min^-1 cell^-1 x 10^6,o2,umol,cell x10^6,min,0.333333333,SEM,2,M,lab,,,genotype,g3,59,59,umol m^-2 s^-1,npp,25.08,,octocoral,14.5,18-Nov
terhorst&coffroth2021,terhorst&coffroth2021,figure 3,pop,Breviolum ,antillogorgium,26,C,net photosynthesis,2.119047619,umol O2 min^-1 cell^-1 x 10^6,o2,umol,cell x10^6,min,0.325396825,SEM,2,M,lab,,,genotype,g4,59,59,umol m^-2 s^-1,npp,25.08,,octocoral,14.5,18-Nov
terhorst&coffroth2021,terhorst&coffroth2021,figure 3,pop,Breviolum ,antillogorgium,30,C,net photosynthesis,4.079365079,umol O2 min^-1 cell^-1 x 10^6,o2,umol,cell x10^6,min,0.761904762,SEM,2,M,lab,,,genotype,g4,59,59,umol m^-2 s^-1,npp,25.08,,octocoral,14.5,18-Nov
terhorst&coffroth2021,terhorst&coffroth2021,figure 3,pop,Breviolum ,antillogorgium,32,C,net photosynthesis,4.301587302,umol O2 min^-1 cell^-1 x 10^6,o2,umol,cell x10^6,min,0.436507937,SEM,2,M,lab,,,genotype,g4,59,59,umol m^-2 s^-1,npp,25.08,,octocoral,14.5,18-Nov
terhorst&coffroth2021,terhorst&coffroth2021,figure 3,pop,Breviolum ,antillogorgium,26,C,net photosynthesis,3.079365079,umol O2 min^-1 cell^-1 x 10^6,o2,umol,cell x10^6,min,0.265873016,SEM,2,M,lab,,,genotype,g5,59,59,umol m^-2 s^-1,npp,25.08,,octocoral,14.5,18-Nov
terhorst&coffroth2021,terhorst&coffroth2021,figure 3,pop,Breviolum ,antillogorgium,30,C,net photosynthesis,3.523809524,umol O2 min^-1 cell^-1 x 10^6,o2,umol,cell x10^6,min,0.611111111,SEM,2,M,lab,,,genotype,g5,59,59,umol m^-2 s^-1,npp,25.08,,octocoral,14.5,18-Nov
terhorst&coffroth2021,terhorst&coffroth2021,figure 3,pop,Breviolum ,antillogorgium,32,C,net photosynthesis,4.777777778,umol O2 min^-1 cell^-1 x 10^6,o2,umol,cell x10^6,min,0.476190476,SEM,2,M,lab,,,genotype,g5,59,59,umol m^-2 s^-1,npp,25.08,,octocoral,14.5,18-Nov
pierangelini2020,pierangelini2020,figure 1,pop,Symbiodinium,sp. (Avir),10,C,gross photosynthesis,2.318610335,fmol O2 cell^-1 min^-1,o2,fmol,cell  ,min,0.921787709,SD,3,M,lab,,,,,700,700,umol m^-2 s^-1,gpp,43,,anemone,,
pierangelini2020,pierangelini2020,figure 1,pop,Symbiodinium,sp. (Avir),15,C,gross photosynthesis,3.058659218,fmol O2 cell^-1 min^-1,o2,fmol,cell  ,min,0.817039106,SD,3,M,lab,,,,,700,700,umol m^-2 s^-1,gpp,43,,anemone,,
pierangelini2020,pierangelini2020,figure 1,pop,Symbiodinium,sp. (Avir),20,C,gross photosynthesis,6.145600559,fmol O2 cell^-1 min^-1,o2,fmol,cell  ,min,1.382681564,SD,3,M,lab,,,,,700,700,umol m^-2 s^-1,gpp,43,,anemone,,
pierangelini2020,pierangelini2020,figure 1,pop,Symbiodinium,sp. (Avir),25,C,gross photosynthesis,8.72922486,fmol O2 cell^-1 min^-1,o2,fmol,cell  ,min,2.19972067,SD,3,M,lab,,,,,700,700,umol m^-2 s^-1,gpp,43,,anemone,,
pierangelini2020,pierangelini2020,figure 1,pop,Symbiodinium,sp. (Avir),30,C,gross photosynthesis,9.553072626,fmol O2 cell^-1 min^-1,o2,fmol,cell  ,min,3.519553073,SD,3,M,lab,,,,,700,700,umol m^-2 s^-1,gpp,43,,anemone,,
pierangelini2020,pierangelini2020,figure 1,pop,Symbiodinium,sp. (Avir),35,C,gross photosynthesis,6.606494413,fmol O2 cell^-1 min^-1,o2,fmol,cell  ,min,2.723332751,SD,3,M,lab,,,,,700,700,umol m^-2 s^-1,gpp,43,,anemone,,
pierangelini2020,pierangelini2020,figure 1,pop,Symbiodinium,sp. (Avir),40,C,gross photosynthesis,0.223638268,fmol O2 cell^-1 min^-1,o2,fmol,cell  ,min,0.251396648,SD,3,M,lab,,,,,700,700,umol m^-2 s^-1,gpp,43,,anemone,,
pierangelini2020,pierangelini2020,figure 1,pop,Symbiodinium,sp. (Avir),10,C,respiration,-1.348314607,fmol O2 cell^-1 min^-1,o2,fmol,cell  ,min,0.210674157,SD,3,M,lab,,,,,0,0,umol m^-2 s^-1,r,43,,anemone,,
pierangelini2020,pierangelini2020,figure 1,pop,Symbiodinium,sp. (Avir),15,C,respiration,-1.474719101,fmol O2 cell^-1 min^-1,o2,fmol,cell  ,min,0.210674157,SD,3,M,lab,,,,,0,0,umol m^-2 s^-1,r,43,,anemone,,
pierangelini2020,pierangelini2020,figure 1,pop,Symbiodinium,sp. (Avir),20,C,respiration,-1.896067416,fmol O2 cell^-1 min^-1,o2,fmol,cell  ,min,0.210674157,SD,3,M,lab,,,,,0,0,umol m^-2 s^-1,r,43,,anemone,,
pierangelini2020,pierangelini2020,figure 1,pop,Symbiodinium,sp. (Avir),25,C,respiration,-2.528089888,fmol O2 cell^-1 min^-1,o2,fmol,cell  ,min,0.44241573,SD,3,M,lab,,,,,0,0,umol m^-2 s^-1,r,43,,anemone,,
pierangelini2020,pierangelini2020,figure 1,pop,Symbiodinium,sp. (Avir),30,C,respiration,-2.696629213,fmol O2 cell^-1 min^-1,o2,fmol,cell  ,min,0.505617978,SD,3,M,lab,,,,,0,0,umol m^-2 s^-1,r,43,,anemone,,
pierangelini2020,pierangelini2020,figure 1,pop,Symbiodinium,sp. (Avir),35,C,respiration,-2.612359551,fmol O2 cell^-1 min^-1,o2,fmol,cell  ,min,0.463483146,SD,3,M,lab,,,,,0,0,umol m^-2 s^-1,r,43,,anemone,,
pierangelini2020,pierangelini2020,figure 1,pop,Symbiodinium,sp. (Avir),40,C,respiration,-3.876404494,fmol O2 cell^-1 min^-1,o2,fmol,cell  ,min,0.463483146,SD,3,M,lab,,,,,0,0,umol m^-2 s^-1,r,43,,anemone,,
pierangelini2020,pierangelini2020,figure 1,pop,Symbiodinium,sp. (Stylodid),15,C,gross photosynthesis,3.361344538,fmol O2 cell^-1 min^-1,o2,fmol,cell  ,min,0.168067227,SD,3,M,lab,,,,,700,700,umol m^-2 s^-1,gpp,22,,hermatypic coral,,
pierangelini2020,pierangelini2020,figure 1,pop,Symbiodinium,sp. (Stylodid),20,C,gross photosynthesis,5.25210084,fmol O2 cell^-1 min^-1,o2,fmol,cell  ,min,0.210084034,SD,3,M,lab,,,,,700,700,umol m^-2 s^-1,gpp,22,,hermatypic coral,,
pierangelini2020,pierangelini2020,figure 1,pop,Symbiodinium,sp. (Stylodid),25,C,gross photosynthesis,7.394957983,fmol O2 cell^-1 min^-1,o2,fmol,cell  ,min,0.525210084,SD,3,M,lab,,,,,700,700,umol m^-2 s^-1,gpp,22,,hermatypic coral,,
pierangelini2020,pierangelini2020,figure 1,pop,Symbiodinium,sp. (Stylodid),30,C,gross photosynthesis,8.109243697,fmol O2 cell^-1 min^-1,o2,fmol,cell  ,min,0.210084034,SD,3,M,lab,,,,,700,700,umol m^-2 s^-1,gpp,22,,hermatypic coral,,
pierangelini2020,pierangelini2020,figure 1,pop,Symbiodinium,sp. (Stylodid),35,C,gross photosynthesis,3.865546218,fmol O2 cell^-1 min^-1,o2,fmol,cell  ,min,0.420168067,SD,3,M,lab,,,,,700,700,umol m^-2 s^-1,gpp,22,,hermatypic coral,,
pierangelini2020,pierangelini2020,figure 1,pop,Symbiodinium,sp. (Stylodid),40,C,gross photosynthesis,2.268907563,fmol O2 cell^-1 min^-1,o2,fmol,cell  ,min,0.31512605,SD,3,M,lab,,,,,700,700,umol m^-2 s^-1,gpp,22,,hermatypic coral,,
